subject_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,age,testelapse,gender,hand,education,familysize,urban,rwa,age_bracket
7971,4,2,4,2,3,3,3,5,2,3,2,6,2,6,4,1,3,1,6,3,3,2,24,284,male,right,university degree,2,suburban,3.2,18 to 25
7972,7,1,9,1,1,1,1,7,1,5,1,1,1,9,2,1,1,1,6,1,6,6,14,577,male,right,less than high school,2,urban,3.1,under 18
7973,7,1,3,1,6,1,1,3,2,2,2,1,1,1,2,1,1,1,3,3,2,1,22,232,male,right,graduate degree,2,suburban,1.9,18 to 25
7974,1,1,5,9,1,7,7,1,1,3,1,5,1,9,3,1,1,1,5,1,2,3,66,478,male,right,graduate degree,1,urban,3.35,over 60
7975,8,8,9,7,4,4,8,9,3,7,9,8,8,9,9,6,6,4,9,7,9,7,24,285,female,right,university degree,2,suburban,7.1,18 to 25
7976,9,9,9,1,9,1,9,1,1,9,1,8,1,9,1,9,9,1,9,1,1,9,15,1154,male,right,less than high school,1,suburban,4.95,under 18
7977,8,5,9,9,5,5,9,7,2,9,5,7,9,9,9,5,4,7,7,9,9,9,33,323,male,right,graduate degree,4,suburban,7.2,26 to 40
7978,1,1,1,1,1,1,1,4,2,1,1,2,2,2,2,1,1,1,2,2,1,1,17,201,other,right,high school,1,suburban,1.5,under 18
7979,8,5,9,9,9,9,8,7,3,9,6,9,9,9,9,9,9,4,9,8,9,9,13,490,male,right,less than high school,2,suburban,8.1,under 18
7980,6,2,2,7,6,4,2,5,4,6,5,6,9,2,9,6,6,2,6,7,8,3,57,161,male,unknown,graduate degree,1,urban,5.25,41 to 60
7981,6,1,1,1,3,1,1,1,2,1,1,2,1,1,3,1,1,9,1,1,1,1,51,227,female,right,graduate degree,1,urban,1.7,41 to 60
7982,6,1,1,1,2,1,4,1,3,2,3,3,2,6,4,1,1,2,2,2,2,3,37,166,male,right,graduate degree,1,urban,2.3,26 to 40
7983,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,27,208,male,right,university degree,3,rural,1.25,26 to 40
7984,7,6,7,9,6,7,4,9,6,9,6,8,9,6,6,6,6,6,6,8,9,9,20,170,male,right,high school,3,suburban,7.1,18 to 25
7985,2,9,9,9,8,9,9,9,8,9,3,9,9,9,9,9,9,9,9,8,9,9,18,225,male,right,high school,2,suburban,8.55,18 to 25
7986,1,1,1,1,1,2,2,3,1,3,2,2,1,1,2,2,1,2,1,6,4,1,34,232,male,right,university degree,2,rural,1.95,26 to 40
7987,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,4,1,15,131,female,right,less than high school,3,rural,1.3,under 18
7988,1,1,1,2,2,3,1,5,1,2,1,1,5,1,8,1,1,1,1,1,4,1,17,308,male,left,high school,3,rural,2.15,under 18
7989,5,1,1,6,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,7,9,32,250,male,both,graduate degree,2,suburban,2.35,26 to 40
7990,3,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,53,162,male,right,university degree,4,urban,1.2,41 to 60
7991,6,8,9,9,5,7,9,8,9,9,6,9,9,9,9,7,9,9,9,6,9,9,18,226,male,right,high school,2,suburban,8.25,18 to 25
7992,2,1,1,2,2,2,1,7,2,2,2,3,3,2,4,3,1,2,2,2,3,1,24,212,male,right,university degree,3,urban,2.35,18 to 25
7993,8,7,8,7,7,4,7,9,7,7,5,8,6,7,9,7,9,7,8,4,9,9,18,216,male,right,less than high school,4,urban,7.2,18 to 25
7994,1,1,1,1,1,1,1,1,2,1,6,1,1,1,2,1,1,1,2,2,4,1,17,110,male,right,less than high school,4,rural,1.6,under 18
7995,3,1,2,2,6,3,2,3,1,3,3,5,3,2,3,2,2,1,3,2,3,1,58,292,female,right,high school,7,suburban,2.6,41 to 60
7996,3,2,4,1,3,9,2,3,3,1,5,3,2,6,3,1,1,2,2,3,3,3,13,125,female,left,less than high school,2,suburban,3,under 18
7997,2,6,2,3,2,2,1,3,2,2,1,6,3,3,4,1,2,6,2,1,7,2,23,206,male,left,university degree,3,urban,2.75,18 to 25
7998,3,1,2,1,5,1,2,5,1,1,2,1,1,1,2,1,1,1,1,3,1,1,28,226,male,left,graduate degree,2,rural,1.7,26 to 40
7999,2,1,1,2,9,8,1,1,1,8,1,1,1,2,1,1,2,1,1,4,2,1,20,372,male,left,high school,2,suburban,2.45,18 to 25
8000,4,1,1,1,3,1,2,1,3,1,1,1,1,2,2,1,1,1,2,2,5,2,50,139,male,left,graduate degree,3,urban,1.7,41 to 60
8001,8,8,9,9,9,7,9,9,8,2,9,9,8,9,7,9,9,3,9,2,9,9,16,253,male,left,less than high school,1,urban,7.7,under 18
8002,5,1,2,1,3,1,2,3,1,1,1,2,1,2,2,1,1,1,1,1,2,1,22,166,female,right,university degree,2,suburban,1.5,18 to 25
8003,7,4,9,7,6,7,8,9,7,8,8,7,9,8,8,6,8,7,5,6,9,8,19,168,male,right,high school,4,suburban,7.5,18 to 25
8004,4,1,2,2,4,9,2,2,2,3,1,1,1,3,2,1,1,1,2,1,3,3,13,898,male,right,less than high school,3,suburban,2.3,under 18
8005,7,9,9,6,6,6,9,4,7,9,7,8,5,9,8,9,9,6,9,5,9,9,14,243,male,right,high school,3,suburban,7.45,under 18
8006,1,1,1,1,2,9,1,1,2,5,1,3,2,2,2,1,1,1,1,1,4,2,16,130,male,right,less than high school,2,urban,2.15,under 18
8007,6,3,5,3,6,1,3,5,1,6,1,5,6,7,5,3,6,1,6,1,9,5,14,212,male,right,less than high school,6,suburban,4.25,under 18
8008,6,1,6,1,3,1,7,5,3,6,2,0,5,4,3,2,2,3,3,2,7,3,18,116,female,right,high school,3,urban,3.4,18 to 25
8009,3,2,1,1,4,2,6,1,2,1,1,3,1,2,6,1,1,1,6,1,3,4,14,264,male,right,less than high school,2,suburban,2.4,under 18
8010,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,41,106,female,left,graduate degree,2,suburban,1.1,41 to 60
8011,2,2,9,3,3,1,2,3,1,5,4,1,2,9,1,1,5,2,2,2,3,2,29,342,male,right,university degree,2,urban,3.05,26 to 40
8012,4,1,1,1,2,1,1,1,1,1,1,3,1,1,3,1,1,1,2,2,1,1,37,253,female,right,graduate degree,3,suburban,1.35,26 to 40
8013,3,2,6,6,1,4,2,3,1,9,1,7,7,3,4,3,4,7,6,1,9,6,16,327,male,right,less than high school,1,urban,4.5,under 18
8014,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,22,603,female,right,high school,6,suburban,1.15,18 to 25
8015,3,1,2,1,3,2,1,3,2,3,2,1,3,5,1,2,1,1,2,4,3,1,21,292,male,right,university degree,2,rural,2.15,18 to 25
8016,2,1,6,5,6,5,3,7,4,6,3,7,2,6,4,4,8,1,6,1,5,6,23,354,female,right,university degree,3,suburban,4.75,18 to 25
8017,3,5,5,9,6,7,9,7,4,8,6,9,7,9,4,5,6,8,7,5,9,8,19,206,male,right,high school,2,urban,6.9,18 to 25
8018,1,1,1,1,1,1,1,2,9,1,9,1,1,1,1,1,1,1,1,1,1,1,58,162,male,right,graduate degree,1,suburban,1.85,41 to 60
8019,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,55,134,female,right,university degree,5,rural,1.55,41 to 60
8020,6,1,2,1,3,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,24,198,male,right,university degree,2,urban,1.3,18 to 25
8021,4,1,2,1,2,2,1,1,1,2,1,1,2,3,1,1,1,1,3,1,2,1,34,198,male,right,university degree,3,urban,1.5,26 to 40
8022,5,1,1,1,2,1,1,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,23,117,female,both,university degree,2,suburban,1.3,18 to 25
8023,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,1,3,1,3,1,1,1,51,209,male,right,high school,5,suburban,1.65,41 to 60
8024,2,1,6,2,3,1,1,5,1,4,1,3,2,4,3,4,3,1,2,4,3,2,26,324,male,right,graduate degree,3,suburban,2.75,26 to 40
8025,6,2,1,1,5,6,1,7,2,1,1,2,3,1,3,1,1,1,1,2,2,3,44,179,male,right,graduate degree,3,rural,2.25,41 to 60
8026,1,1,2,1,3,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,3,2,17,189,male,right,high school,3,suburban,1.9,under 18
8027,3,7,7,8,3,7,6,4,4,1,7,9,9,8,8,8,6,7,6,6,9,7,29,258,male,right,high school,3,suburban,6.5,26 to 40
8028,3,2,1,1,3,1,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1,1,30,140,male,right,university degree,2,urban,1.3,26 to 40
8029,2,3,1,5,1,2,1,3,3,2,3,5,5,1,2,1,1,3,1,4,8,1,18,306,male,right,high school,2,suburban,2.65,18 to 25
8030,5,1,1,1,2,1,2,2,1,1,1,2,3,2,1,1,5,1,6,1,5,2,28,232,female,right,university degree,3,rural,2.05,26 to 40
8031,1,1,1,1,1,2,1,1,1,1,8,4,1,6,1,1,1,1,2,1,1,1,27,337,male,right,university degree,3,rural,1.85,26 to 40
8032,5,1,4,1,4,1,3,5,4,4,1,2,5,5,4,1,3,1,4,1,3,5,15,773,male,left,less than high school,1,urban,3.05,under 18
8033,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,28,300,male,right,university degree,2,suburban,1.3,26 to 40
8034,6,5,7,7,5,2,5,5,6,6,5,6,5,7,6,3,5,7,5,5,9,7,17,505,male,both,high school,2,urban,5.65,under 18
8035,2,8,2,1,8,4,1,6,3,1,2,3,6,1,4,1,2,6,1,2,2,1,58,260,male,right,graduate degree,5,suburban,2.85,41 to 60
8036,2,1,2,2,3,3,1,3,1,3,1,3,2,3,2,2,2,2,2,1,4,2,15,124,male,right,less than high school,2,suburban,2.2,under 18
8037,1,1,1,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,17,171,male,right,less than high school,3,suburban,1.35,under 18
8038,5,7,9,7,7,7,9,8,8,9,3,9,3,8,8,7,7,9,8,7,8,5,69,387,female,right,university degree,2,urban,7.3,over 60
8039,2,7,5,9,2,5,5,3,4,5,9,6,4,8,3,4,4,9,1,4,9,6,28,237,male,right,high school,1,urban,5.25,26 to 40
8040,2,1,2,1,3,2,2,2,1,1,1,1,2,1,3,1,1,1,1,3,1,1,71,409,male,right,graduate degree,2,suburban,1.55,over 60
8041,3,2,3,4,1,2,2,2,1,7,5,6,1,7,1,1,2,6,6,6,6,3,16,220,male,right,less than high school,2,suburban,3.6,under 18
8042,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,221,male,right,graduate degree,3,suburban,1.1,26 to 40
8043,1,1,1,2,2,4,1,4,3,1,1,2,2,1,3,1,1,1,1,3,6,1,23,265,male,right,university degree,2,suburban,2.05,18 to 25
8044,6,8,9,9,8,9,9,9,9,8,9,8,9,9,9,8,8,7,8,9,9,8,19,89,male,right,high school,4,suburban,8.55,18 to 25
8045,5,4,6,5,4,1,6,4,4,4,5,4,4,7,4,3,3,6,4,5,5,8,21,566,male,right,university degree,2,suburban,4.6,18 to 25
8046,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,120,other,both,high school,1,urban,1.2,18 to 25
8047,1,1,1,1,4,7,1,9,4,6,2,6,3,2,9,6,2,1,2,3,7,1,27,519,male,right,graduate degree,5,suburban,3.85,26 to 40
8048,3,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,34,217,male,left,university degree,2,rural,1.25,26 to 40
8049,5,1,2,1,2,2,7,2,2,5,1,3,3,5,5,1,5,1,2,1,2,2,21,371,female,right,high school,2,rural,2.7,18 to 25
8050,2,1,1,1,6,1,3,1,3,2,1,3,2,1,2,1,1,1,1,3,2,2,67,285,male,left,university degree,3,suburban,1.9,over 60
8051,6,2,3,9,1,8,2,8,3,9,8,8,9,1,7,7,7,7,1,9,9,7,25,350,female,right,university degree,2,suburban,6.15,18 to 25
8052,1,8,5,5,2,6,2,5,1,8,6,6,6,1,3,4,1,7,2,2,5,6,37,120,male,right,university degree,2,rural,4.15,26 to 40
8053,4,1,1,1,6,2,1,3,2,1,2,2,1,3,1,1,1,1,1,1,1,1,34,170,male,right,university degree,2,urban,1.65,26 to 40
8054,2,1,2,2,1,2,1,3,1,2,1,5,8,1,1,2,1,1,1,2,1,1,67,249,female,right,graduate degree,3,urban,1.95,over 60
8055,5,1,6,3,3,2,2,2,1,3,2,5,3,7,4,3,3,1,2,1,3,3,39,288,male,right,university degree,5,urban,2.95,26 to 40
8056,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,3,1,34,80,female,right,graduate degree,2,urban,1.45,26 to 40
8057,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,2,1,31,338,female,right,graduate degree,2,suburban,1.25,26 to 40
8058,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,7,1,1,31,176,male,left,graduate degree,2,suburban,1.5,26 to 40
8059,5,1,1,2,2,2,2,3,2,2,1,6,3,2,2,2,2,1,2,1,2,2,34,86,female,right,graduate degree,2,suburban,2.1,26 to 40
8060,3,5,6,6,2,6,2,7,4,6,7,7,8,6,6,6,5,5,2,8,9,8,18,258,male,both,high school,2,rural,5.8,18 to 25
8061,7,6,7,7,6,7,5,6,6,4,6,7,9,7,7,3,6,5,6,6,7,6,14,169,male,right,less than high school,4,suburban,6.15,under 18
8062,3,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,1,1,1,2,4,3,31,124,female,right,high school,3,suburban,1.75,26 to 40
8063,3,1,2,1,6,1,2,1,1,1,5,2,1,7,1,1,1,1,3,1,1,7,14,238,female,right,high school,1,rural,2.3,under 18
8064,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,22,103,male,right,university degree,3,suburban,1.05,18 to 25
8065,1,1,2,1,1,1,1,5,1,2,1,1,1,4,1,1,1,1,2,2,4,2,17,361,male,right,less than high school,3,suburban,1.75,under 18
8066,4,2,1,1,1,3,1,5,3,3,2,5,5,1,6,1,3,2,2,2,3,1,42,189,male,left,graduate degree,3,urban,2.55,41 to 60
8067,7,7,9,8,8,8,9,8,8,9,8,8,8,9,8,7,9,8,8,8,9,9,15,143,male,right,high school,4,suburban,8.3,under 18
8068,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,19,352,male,right,high school,1,rural,1.2,18 to 25
8069,4,5,7,5,3,1,8,4,3,7,2,8,5,5,7,2,5,4,4,3,8,8,23,316,male,right,university degree,1,rural,4.95,18 to 25
8070,3,1,1,1,3,1,1,1,2,2,2,3,1,1,1,1,5,1,2,1,3,1,46,271,female,right,university degree,2,suburban,1.7,41 to 60
8071,5,3,8,8,3,5,6,9,7,9,7,9,8,9,1,7,6,8,8,8,9,8,15,376,male,right,high school,2,urban,7.15,under 18
8072,6,5,1,2,4,5,2,6,6,2,5,2,3,1,4,5,3,6,3,3,7,3,14,454,male,right,less than high school,3,suburban,3.65,under 18
8073,2,1,4,5,2,4,6,5,1,3,3,3,7,6,5,7,5,1,4,6,1,3,19,414,female,right,high school,2,rural,4.05,18 to 25
8074,3,1,1,3,3,2,1,3,10,2,3,3,1,2,1,1,1,1,1,2,5,1,66,188,male,right,graduate degree,3,suburban,2.35,over 60
8075,2,1,1,1,2,1,1,2,1,2,3,3,1,1,1,1,2,2,1,3,2,2,18,191,male,right,high school,2,rural,1.65,18 to 25
8076,8,3,7,1,7,1,5,2,5,4,2,4,6,9,8,1,7,1,9,3,3,8,13,288,male,left,less than high school,5,rural,4.65,under 18
8077,7,1,8,2,5,2,6,5,4,7,3,8,3,7,2,1,5,1,6,2,8,8,21,146,male,left,university degree,2,urban,4.65,18 to 25
8078,2,2,9,9,4,9,5,9,5,9,9,8,9,9,5,9,9,2,5,9,9,1,54,184,female,right,graduate degree,8,urban,7.15,41 to 60
8079,3,1,4,1,3,1,1,1,1,4,1,3,3,4,1,1,3,1,1,3,1,2,23,326,male,right,university degree,1,suburban,2,18 to 25
8080,1,1,1,1,9,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,34,126,female,right,graduate degree,3,suburban,1.55,26 to 40
8081,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,21,340,male,right,high school,3,suburban,1.15,18 to 25
8082,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,20,152,female,right,university degree,3,rural,1.15,18 to 25
8083,3,1,1,1,3,1,2,2,1,2,3,4,2,2,1,1,2,3,3,3,2,1,27,139,male,right,high school,2,suburban,2,26 to 40
8084,3,1,2,1,2,3,1,1,1,1,2,2,2,5,4,1,1,1,2,5,7,1,26,282,male,right,university degree,1,urban,2.25,26 to 40
8085,2,1,1,1,1,1,1,4,3,2,1,1,1,4,1,1,3,1,2,1,1,1,16,1243,female,right,unknown,0,urban,1.6,under 18
8086,1,1,1,1,1,1,3,1,2,2,2,2,6,6,2,1,1,1,1,3,6,9,18,355,male,right,high school,1,urban,2.6,18 to 25
8087,1,3,2,1,2,1,6,1,1,1,1,7,1,8,1,1,4,1,8,2,2,8,53,133,male,right,graduate degree,3,rural,2.95,41 to 60
8088,3,1,1,1,3,1,5,3,3,3,3,5,5,5,3,1,3,1,1,3,5,7,28,229,male,right,graduate degree,3,suburban,3.1,26 to 40
8089,4,3,7,7,2,6,6,8,7,7,4,6,4,6,4,4,4,6,4,5,7,5,31,783,male,right,university degree,3,urban,5.45,26 to 40
8090,7,2,7,3,4,5,7,5,3,7,3,8,9,8,7,5,5,2,6,6,5,3,52,227,male,right,graduate degree,3,urban,5.4,41 to 60
8091,3,1,1,1,4,2,1,6,2,2,1,3,1,3,4,1,2,1,2,3,2,6,17,230,male,right,less than high school,4,rural,2.4,under 18
8092,1,1,1,5,1,7,6,1,1,5,3,7,5,1,3,2,1,1,1,1,7,1,29,368,male,right,high school,2,suburban,3,26 to 40
8093,1,9,8,9,1,1,1,1,1,9,1,9,9,6,1,7,2,9,1,1,9,7,36,318,male,right,high school,2,urban,4.65,26 to 40
8094,8,7,8,6,5,1,8,4,2,6,8,5,8,6,3,6,5,6,6,3,8,5,40,281,male,right,high school,2,suburban,5.45,26 to 40
8095,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,248,female,right,high school,4,rural,1.4,26 to 40
8096,6,3,3,6,4,7,7,3,3,6,5,6,8,5,5,6,6,8,7,7,7,4,64,210,male,left,high school,4,suburban,5.65,over 60
8097,1,2,1,2,1,2,1,2,1,2,3,2,1,2,3,1,1,2,1,2,4,2,16,214,male,right,less than high school,3,suburban,1.8,under 18
8098,7,3,6,2,7,4,6,3,2,8,3,8,4,7,5,2,8,3,7,2,9,8,25,182,male,left,graduate degree,0,suburban,5.2,18 to 25
8099,3,9,7,9,4,9,8,9,9,8,9,9,9,7,9,7,9,8,8,8,9,9,15,252,male,right,less than high school,2,suburban,8.2,under 18
8100,2,1,1,1,4,3,2,1,1,6,10,3,1,3,2,2,6,2,2,2,2,1,24,135,male,left,high school,2,rural,2.75,18 to 25
8101,6,1,1,1,6,1,1,2,2,2,1,8,1,5,4,1,1,1,9,3,1,8,38,220,male,right,graduate degree,3,rural,2.95,26 to 40
8102,2,2,2,8,3,6,6,4,4,6,4,7,9,3,3,7,3,4,3,3,8,4,46,126,male,right,graduate degree,8,urban,4.85,41 to 60
8103,7,7,6,6,7,4,8,7,6,7,6,7,4,7,7,3,7,6,7,6,8,7,16,280,male,right,less than high school,2,urban,6.3,under 18
8104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,94,male,right,graduate degree,3,suburban,1,26 to 40
8105,3,1,1,1,2,2,1,4,2,1,2,1,2,1,3,1,1,1,1,2,3,1,23,138,female,right,university degree,1,suburban,1.65,18 to 25
8106,2,2,3,6,4,3,4,5,4,4,3,6,7,6,4,3,2,2,2,7,7,2,30,428,male,right,university degree,2,rural,4.2,26 to 40
8107,1,3,6,1,1,1,8,5,1,9,1,8,8,8,1,6,6,1,1,1,1,3,44,197,female,right,university degree,4,urban,3.85,41 to 60
8108,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,25,110,male,right,university degree,6,suburban,1.2,18 to 25
8109,3,1,2,2,3,3,3,2,2,4,2,5,6,3,8,2,3,2,3,6,3,1,47,334,male,right,graduate degree,4,suburban,3.25,41 to 60
8110,7,1,2,4,4,3,3,3,1,3,1,3,1,4,1,2,1,1,3,2,1,2,21,131,male,left,high school,2,urban,2.25,18 to 25
8111,3,4,2,2,3,1,4,6,1,6,2,4,2,8,1,1,3,2,2,1,3,2,16,709,male,right,less than high school,2,urban,2.8,under 18
8112,3,2,4,8,5,9,4,8,9,7,3,8,7,7,5,5,5,3,6,7,9,2,22,357,male,right,university degree,4,rural,6.05,18 to 25
8113,9,4,9,8,3,8,9,8,6,9,6,9,9,9,8,8,9,6,9,6,9,6,28,462,male,right,high school,1,suburban,7.7,26 to 40
8114,3,1,1,3,1,3,1,2,8,2,2,4,3,1,3,2,2,2,2,2,2,2,54,334,male,right,university degree,2,suburban,2.4,41 to 60
8115,5,3,6,3,3,2,6,6,4,8,2,8,2,8,4,2,5,2,3,3,7,5,17,192,male,left,high school,5,suburban,4.45,under 18
8116,3,1,1,1,1,2,1,7,2,2,3,3,1,1,1,1,2,1,1,2,3,1,36,217,female,right,university degree,4,rural,1.85,26 to 40
8117,1,4,5,4,1,1,1,1,1,2,1,9,1,5,2,1,1,2,2,1,5,3,22,120,male,right,high school,2,rural,2.45,18 to 25
8118,1,1,2,1,1,1,1,2,4,2,1,1,3,1,1,1,1,1,1,2,2,2,30,306,female,right,graduate degree,2,urban,1.55,26 to 40
8119,1,1,2,1,3,2,2,3,2,1,3,3,1,2,2,1,1,1,1,2,4,1,41,229,male,right,graduate degree,4,suburban,1.9,41 to 60
8120,3,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,2,1,1,25,115,male,left,university degree,2,suburban,1.25,18 to 25
8121,2,1,1,2,1,2,1,5,2,2,2,3,2,1,2,1,1,1,1,3,3,1,47,411,male,right,graduate degree,4,suburban,1.85,41 to 60
8122,6,5,4,6,4,3,6,1,5,4,7,6,7,5,6,2,2,7,3,6,8,5,19,221,male,right,university degree,2,suburban,4.85,18 to 25
8123,4,2,4,7,2,6,4,5,3,6,2,7,7,4,8,2,2,3,4,7,8,3,29,272,male,left,high school,4,urban,4.7,26 to 40
8124,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,3,1,15,101,male,right,high school,1,suburban,1.35,under 18
8125,1,1,1,1,1,1,1,2,1,2,1,2,2,3,1,1,1,1,1,1,1,2,16,101,female,right,less than high school,2,suburban,1.35,under 18
8126,2,1,2,1,1,2,2,1,1,5,1,2,2,1,3,1,3,1,1,7,5,4,29,368,female,right,university degree,2,urban,2.3,26 to 40
8127,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,4,2,1,22,144,male,right,university degree,2,urban,1.5,18 to 25
8128,1,1,1,1,2,2,2,5,4,5,1,1,1,1,2,1,1,1,1,2,1,1,17,177,female,right,high school,3,rural,1.8,under 18
8129,5,1,2,1,4,4,6,7,4,4,3,5,1,4,5,3,3,1,1,1,1,3,15,211,female,right,less than high school,2,suburban,3.15,under 18
8130,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,17,137,other,right,less than high school,1,suburban,1.15,under 18
8131,3,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,1,1,1,6,1,1,30,215,female,right,graduate degree,2,suburban,1.5,26 to 40
8132,7,1,6,1,1,1,6,3,2,8,1,2,2,9,2,1,7,1,3,3,4,4,19,232,male,right,high school,1,urban,3.35,18 to 25
8133,3,1,1,1,1,1,1,2,1,1,1,4,1,1,2,1,1,1,1,2,6,2,20,109,male,right,high school,2,suburban,1.6,18 to 25
8134,4,4,3,2,6,6,6,9,6,4,3,6,8,7,7,6,7,3,6,4,5,6,16,255,male,right,high school,3,suburban,5.5,under 18
8135,2,1,1,2,1,3,1,2,2,1,2,2,2,1,3,2,8,1,1,3,3,2,33,173,female,right,graduate degree,4,suburban,2.15,26 to 40
8136,7,5,6,5,7,7,9,9,6,7,4,6,7,7,7,8,7,3,7,3,5,7,16,407,male,right,high school,3,suburban,6.35,under 18
8137,5,3,9,2,5,3,9,4,1,9,2,8,5,9,2,2,8,2,5,1,9,4,16,347,male,left,high school,2,urban,4.95,under 18
8138,1,1,1,2,2,2,3,8,1,2,1,1,1,3,3,1,2,1,4,3,5,2,16,509,female,right,high school,1,suburban,2.4,under 18
8139,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,15,1766,male,right,high school,2,urban,1.1,under 18
8140,2,5,5,6,2,7,2,4,2,8,3,3,4,5,4,7,6,5,2,4,8,6,50,145,male,right,university degree,2,rural,4.65,41 to 60
8141,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,6,9,4,9,9,9,9,18,235,female,right,high school,3,suburban,8.6,18 to 25
8142,8,1,1,2,5,1,1,4,2,2,2,5,3,1,5,1,2,1,3,3,5,2,40,8003,male,right,university degree,2,suburban,2.55,26 to 40
8143,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,19,81,female,left,university degree,2,suburban,1.15,18 to 25
8144,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,147,male,left,university degree,4,suburban,9,18 to 25
8145,4,4,4,3,4,4,5,3,4,4,4,5,5,6,5,4,6,4,8,5,5,4,37,457,male,left,university degree,3,urban,4.6,26 to 40
8146,1,4,1,1,1,2,1,1,1,4,1,1,2,7,1,1,1,3,1,1,4,1,47,2590,male,both,graduate degree,3,suburban,1.8,41 to 60
8147,7,3,2,1,5,3,2,3,2,2,1,1,1,4,4,1,6,1,3,1,1,2,15,278,male,right,less than high school,4,urban,2.3,under 18
8148,3,9,3,8,3,3,2,1,3,3,1,5,5,3,3,1,2,6,2,6,8,3,46,254,male,right,university degree,4,suburban,3.55,41 to 60
8149,2,1,1,1,2,1,1,2,8,2,3,2,9,1,1,1,2,1,1,1,2,1,58,262,female,right,graduate degree,5,suburban,2.15,41 to 60
8150,2,1,3,3,3,1,2,3,1,3,2,1,2,2,1,2,2,2,1,1,2,2,14,321,male,right,less than high school,0,urban,1.95,under 18
8151,1,1,2,1,5,9,1,3,8,2,9,5,3,7,8,1,2,9,5,8,4,1,23,408,male,right,university degree,1,urban,4.65,18 to 25
8152,6,1,1,1,5,1,1,5,1,1,1,2,1,1,2,1,1,1,9,10,2,1,57,132,female,right,graduate degree,3,urban,2.4,41 to 60
8153,5,2,1,2,2,2,2,5,2,2,3,5,2,1,2,1,1,2,2,3,5,2,46,163,male,right,graduate degree,0,suburban,2.35,41 to 60
8154,7,2,6,7,4,2,7,3,3,5,2,8,4,5,6,2,2,2,6,2,4,4,85,437,female,right,graduate degree,2,urban,4.2,over 60
8155,5,1,9,3,2,3,7,8,2,6,7,2,1,8,2,2,7,2,7,4,5,5,16,230,male,right,high school,2,urban,4.6,under 18
8156,2,1,1,1,3,2,4,6,4,3,1,3,1,2,4,1,2,1,7,2,6,1,17,126,female,left,high school,2,suburban,2.75,under 18
